n,time
1874,0.011000
1875,0.011000
1876,0.011000
1877,0.011000
1878,0.011000
1879,0.011000
1880,0.011000
1881,0.011000
1882,0.012000
1883,0.011000
1884,0.010000
1885,0.010000
1886,0.011000
1887,0.011000
1888,0.011000
1889,0.011000
1890,0.012000
1891,0.011000
1892,0.010000
1893,0.010000
1894,0.011000
1895,0.011000
1896,0.012000
1897,0.026000
1898,0.011000
1899,0.011000
1900,0.011000
1901,0.011000
1902,0.012000
1903,0.010000
1904,0.011000
1905,0.010000
1906,0.011000
1907,0.010000
1908,0.010000
1909,0.011000
1910,0.010000
1911,0.011000
1912,0.010000
1913,0.011000
1914,0.010000
1915,0.014000
1916,0.010000
1917,0.011000
1918,0.010000
1919,0.010000
1920,0.010000
1921,0.010000
1922,0.011000
1923,0.010000
1924,0.010000
1925,0.010000
1926,0.010000
1927,0.010000
1928,0.010000
1929,0.011000
1930,0.011000
1931,0.011000
1932,0.011000
1933,0.011000
1934,0.010000
1935,0.011000
1936,0.010000
1937,0.010000
1938,0.010000
1939,0.010000
1940,0.010000
1941,0.009000
1942,0.009000
1943,0.010000
1944,0.010000
1945,0.010000
1946,0.010000
1947,0.010000
1948,0.009000
1949,0.010000
1950,0.010000
1951,0.010000
1952,0.010000
1953,0.010000
1954,0.010000
1955,0.009000
1956,0.010000
1957,0.010000
1958,0.009000
1959,0.009000
1960,0.010000
1961,0.010000
1962,0.009000
1963,0.009000
1964,0.010000
1965,0.010000
1966,0.009000
1967,0.009000
1968,0.010000
1969,0.010000
1970,0.010000
1971,0.009000
1972,0.009000
1973,0.009000
1974,0.010000
1975,0.010000
1976,0.009000
1977,0.009000
1978,0.009000
1979,0.010000
1980,0.010000
1981,0.010000
1982,0.010000
1983,0.009000
1984,0.009000
1985,0.009000
1986,0.010000
1987,0.010000
1988,0.010000
1989,0.010000
1990,0.010000
1991,0.010000
1992,0.010000
1993,0.010000
1994,0.010000
1995,0.009000
1996,0.009000
1997,0.009000
1998,0.009000
1999,0.010000
2000,0.010000
2001,0.010000
2002,0.011000
2003,0.011000
2004,0.009000
2005,0.009000
2006,0.009000
2007,0.009000
2008,0.008000
2009,0.009000
2010,0.009000
2011,0.009000
2012,0.009000
2013,0.010000
2014,0.009000
2015,0.011000
2016,0.008000
2017,0.009000
2018,0.009000
2019,0.009000
2020,0.009000
2021,0.009000
2022,0.009000
2023,0.009000
2024,0.009000
2025,0.013000
2026,0.009000
2027,0.009000
2028,0.009000
2029,0.009000
2030,0.009000
2031,0.009000
2032,0.009000
2033,0.011000
2034,0.011000
2035,0.011000
2036,0.012000
2037,0.011000
2038,0.011000
2039,0.012000
2040,0.012000
2041,0.011000
2042,0.011000
2043,0.011000
2044,0.011000
2045,0.012000
2046,0.012000
2047,0.011000
2048,0.011000
2049,0.011000
2050,0.012000
2051,0.012000
2052,0.012000
2053,0.011000
2054,0.012000
2055,0.008000
2056,0.009000
2057,0.008000
2058,0.009000
2059,0.008000
2060,0.008000
2061,0.009000
2062,0.008000
2063,0.009000
2064,0.008000
2065,0.008000
2066,0.009000
2067,0.008000
2068,0.009000
2069,0.008000
2070,0.008000
2071,0.009000
2072,0.008000
2073,0.008000
2074,0.009000
2075,0.008000
2076,0.009000
2077,0.008000
2078,0.008000
2079,0.009000
2080,0.008000
2081,0.008000
2082,0.009000
2083,0.008000
2084,0.008000
2085,0.009000
2086,0.008000
2087,0.008000
2088,0.009000
2089,0.008000
2090,0.008000
2091,0.009000
2092,0.008000
2093,0.008000
2094,0.009000
2095,0.009000
2096,0.008000
2097,0.008000
2098,0.009000
2099,0.008000
2100,0.008000
2101,0.009000
2102,0.009000
2103,0.008000
2104,0.008000
2105,0.009000
2106,0.009000
2107,0.008000
2108,0.007000
2109,0.008000
2110,0.008000
2111,0.008000
2112,0.008000
2113,0.008000
2114,0.008000
2115,0.008000
2116,0.008000
2117,0.008000
2118,0.008000
2119,0.008000
2120,0.008000
2121,0.011000
2122,0.008000
2123,0.008000
2124,0.008000
2125,0.008000
2126,0.008000
2127,0.008000
2128,0.008000
2129,0.008000
2130,0.009000
2131,0.008000
2132,0.008000
2133,0.008000
2134,0.009000
2135,0.008000
2136,0.007000
2137,0.007000
2138,0.007000
2139,0.007000
2140,0.007000
2141,0.008000
2142,0.008000
2143,0.008000
2144,0.008000
2145,0.008000
2146,0.008000
2147,0.008000
2148,0.008000
2149,0.008000
2150,0.008000
2151,0.008000
2152,0.008000
2153,0.014000
2154,0.007000
2155,0.007000
2156,0.007000
2157,0.008000
2158,0.008000
2159,0.008000
2160,0.008000
2161,0.008000
2162,0.008000
2163,0.008000
2164,0.008000
2165,0.008000
2166,0.008000
2167,0.008000
2168,0.007000
2169,0.007000
2170,0.007000
2171,0.008000
2172,0.007000
2173,0.008000
2174,0.008000
2175,0.007000
2176,0.007000
2177,0.008000
2178,0.008000
2179,0.008000
2180,0.008000
2181,0.007000
2182,0.007000
2183,0.008000
2184,0.008000
2185,0.008000
2186,0.008000
2187,0.008000
2188,0.007000
2189,0.007000
2190,0.008000
2191,0.008000
2192,0.008000
2193,0.008000
2194,0.007000
2195,0.007000
2196,0.007000
2197,0.008000
2198,0.008000
2199,0.008000
2200,0.008000
2201,0.008000
2202,0.008000
2203,0.008000
2204,0.007000
2205,0.007000
2206,0.007000
2207,0.008000
2208,0.008000
2209,0.008000
2210,0.008000
2211,0.008000
2212,0.008000
2213,0.008000
2214,0.008000
2215,0.008000
2216,0.008000
2217,0.008000
2218,0.008000
2219,0.008000
2220,0.008000
2221,0.008000
2222,0.008000
2223,0.008000
2224,0.008000
2225,0.008000
2226,0.008000
2227,0.009000
2228,0.007000
2229,0.007000
2230,0.007000
2231,0.007000
2232,0.007000
2233,0.008000
2234,0.007000
2235,0.007000
2236,0.007000
2237,0.007000
2238,0.007000
2239,0.007000
2240,0.007000
2241,0.007000
2242,0.007000
2243,0.007000
2244,0.007000
2245,0.008000
2246,0.007000
2247,0.007000
2248,0.007000
2249,0.008000
2250,0.007000
2251,0.007000
2252,0.007000
2253,0.007000
2254,0.007000
2255,0.008000
2256,0.007000
2257,0.007000
2258,0.008000
2259,0.008000
2260,0.007000
2261,0.007000
2262,0.007000
2263,0.007000
2264,0.006000
2265,0.007000
2266,0.007000
2267,0.007000
2268,0.007000
2269,0.007000
2270,0.007000
2271,0.007000
2272,0.007000
2273,0.007000
2274,0.007000
2275,0.007000
2276,0.007000
2277,0.007000
2278,0.007000
2279,0.007000
2280,0.007000
2281,0.008000
2282,0.007000
2283,0.007000
2284,0.007000
2285,0.007000
2286,0.007000
2287,0.007000
2288,0.007000
2289,0.007000
2290,0.007000
2291,0.007000
2292,0.007000
2293,0.007000
2294,0.008000
2295,0.007000
2296,0.006000
2297,0.006000
2298,0.007000
2299,0.007000
2300,0.007000
2301,0.006000
2302,0.006000
2303,0.007000
2304,0.007000
2305,0.007000
2306,0.007000
2307,0.006000
2308,0.006000
2309,0.007000
2310,0.007000
2311,0.007000
2312,0.007000
2313,0.006000
2314,0.006000
2315,0.007000
2316,0.007000
2317,0.007000
2318,0.007000
2319,0.006000
2320,0.006000
2321,0.007000
2322,0.007000
2323,0.007000
2324,0.007000
2325,0.007000
2326,0.007000
2327,0.006000
2328,0.006000
2329,0.007000
2330,0.007000
2331,0.007000
2332,0.007000
2333,0.007000
2334,0.007000
2335,0.007000
2336,0.006000
2337,0.006000
2338,0.006000
2339,0.007000
2340,0.007000
2341,0.007000
2342,0.007000
2343,0.007000
2344,0.007000
2345,0.007000
2346,0.007000
2347,0.007000
2348,0.006000
2349,0.006000
2350,0.006000
2351,0.006000
2352,0.007000
2353,0.007000
2354,0.007000
2355,0.007000
2356,0.007000
2357,0.007000
2358,0.007000
2359,0.007000
2360,0.007000
2361,0.007000
2362,0.008000
2363,0.006000
2364,0.007000
2365,0.006000
2366,0.006000
2367,0.006000
2368,0.006000
2369,0.007000
2370,0.006000
2371,0.007000
2372,0.006000
2373,0.007000
2374,0.006000
2375,0.007000
2376,0.006000
2377,0.006000
2378,0.006000
2379,0.006000
2380,0.006000
2381,0.006000
2382,0.007000
2383,0.006000
2384,0.007000
2385,0.006000
2386,0.007000
2387,0.006000
2388,0.008000
2389,0.007000
2390,0.006000
2391,0.007000
2392,0.006000
2393,0.008000
2394,0.006000
2395,0.006000
2396,0.006000
2397,0.006000
2398,0.006000
2399,0.006000
2400,0.006000
2401,0.007000
2402,0.006000
2403,0.006000
2404,0.006000
2405,0.006000
2406,0.006000
2407,0.006000
2408,0.006000
2409,0.008000
2410,0.006000
2411,0.007000
2412,0.006000
2413,0.006000
2414,0.006000
2415,0.006000
2416,0.006000
2417,0.007000
2418,0.007000
2419,0.006000
2420,0.006000
2421,0.006000
2422,0.007000
2423,0.006000
2424,0.006000
2425,0.006000
2426,0.006000
2427,0.006000
2428,0.006000
2429,0.007000
2430,0.006000
2431,0.006000
2432,0.006000
2433,0.006000
2434,0.007000
2435,0.006000
2436,0.006000
2437,0.006000
2438,0.006000
2439,0.006000
2440,0.006000
2441,0.006000
2442,0.006000
2443,0.006000
2444,0.006000
2445,0.006000
2446,0.006000
2447,0.006000
2448,0.006000
2449,0.006000
2450,0.006000
2451,0.006000
2452,0.006000
2453,0.006000
2454,0.006000
2455,0.006000
2456,0.006000
2457,0.006000
2458,0.006000
2459,0.006000
2460,0.006000
2461,0.006000
2462,0.006000
2463,0.006000
2464,0.006000
2465,0.006000
2466,0.006000
2467,0.006000
2468,0.006000
2469,0.006000
2470,0.007000
2471,0.006000
2472,0.006000
2473,0.006000
2474,0.006000
2475,0.006000
2476,0.006000
2477,0.006000
2478,0.006000
2479,0.006000
2480,0.006000
2481,0.006000
2482,0.006000
2483,0.006000
2484,0.006000
2485,0.006000
2486,0.006000
2487,0.006000
2488,0.006000
2489,0.006000
2490,0.006000
2491,0.006000
2492,0.006000
2493,0.006000
2494,0.007000
2495,0.006000
2496,0.006000
2497,0.006000
2498,0.006000
2499,0.006000
2500,0.006000
2501,0.007000
2502,0.006000
2503,0.006000
2504,0.007000
2505,0.006000
2506,0.006000
2507,0.006000
2508,0.006000
2509,0.006000
2510,0.006000
2511,0.006000
2512,0.006000
2513,0.006000
2514,0.006000
2515,0.006000
2516,0.006000
2517,0.006000
2518,0.005000
2519,0.005000
2520,0.006000
2521,0.007000
2522,0.006000
2523,0.007000
2524,0.006000
2525,0.007000
2526,0.006000
2527,0.007000
2528,0.006000
2529,0.007000
2530,0.006000
2531,0.006000
2532,0.006000
2533,0.006000
2534,0.006000
2535,0.006000
2536,0.007000
2537,0.008000
2538,0.007000
2539,0.006000
2540,0.006000
2541,0.007000
2542,0.006000
2543,0.007000
2544,0.006000
2545,0.008000
2546,0.007000
2547,0.006000
2548,0.007000
2549,0.006000
2550,0.006000
2551,0.007000
2552,0.006000
2553,0.007000
2554,0.007000
2555,0.006000
2556,0.006000
2557,0.006000
2558,0.006000
2559,0.006000
2560,0.006000
2561,0.006000
2562,0.006000
2563,0.007000
2564,0.007000
2565,0.006000
2566,0.006000
2567,0.006000
2568,0.007000
2569,0.008000
2570,0.006000
2571,0.006000
2572,0.006000
2573,0.006000
2574,0.006000
2575,0.006000
2576,0.007000
2577,0.007000
2578,0.008000
2579,0.007000
2580,0.007000
2581,0.007000
2582,0.008000
2583,0.006000
2584,0.006000
2585,0.007000
2586,0.006000
2587,0.006000
2588,0.007000
2589,0.007000
2590,0.011000
2591,0.007000
2592,0.007000
2593,0.008000
2594,0.012000
2595,0.008000
2596,0.008000
2597,0.008000
2598,0.008000
2599,0.008000
2600,0.008000
2601,0.008000
2602,0.009000
2603,0.008000
2604,0.008000
2605,0.009000
2606,0.008000
2607,0.009000
2608,0.008000
2609,0.008000
2610,0.009000
2611,0.008000
2612,0.007000
2613,0.008000
2614,0.012000
2615,0.008000
2616,0.008000
2617,0.008000
2618,0.014000
2619,0.008000
2620,0.008000
2621,0.008000
2622,0.008000
2623,0.009000
2624,0.009000
2625,0.009000
2626,0.008000
2627,0.009000
2628,0.010000
2629,0.009000
2630,0.011000
2631,0.010000
2632,0.011000
2633,0.010000
2634,0.009000
2635,0.012000
2636,0.010000
2637,0.010000
2638,0.011000
2639,0.010000
2640,0.010000
2641,0.012000
2642,0.013000
2643,0.016000
2644,0.016000
2645,0.013000
2646,0.014000
2647,0.014000
2648,0.013000
2649,0.013000
2650,0.013000
2651,0.013000
2652,0.012000
2653,0.013000
2654,0.014000
2655,0.012000
2656,0.012000
2657,0.016000
2658,0.019000
2659,0.021000
2660,0.021000
2661,0.023000
2662,0.021000
2663,0.021000
2664,0.022000
2665,0.027000
2666,0.021000
2667,0.021000
2668,0.021000
2669,0.021000
2670,0.020000
2671,0.021000
2672,0.021000
2673,0.021000
2674,0.021000
2675,0.021000
2676,0.021000
2677,0.020000
2678,0.021000
2679,0.021000
2680,0.021000
2681,0.021000
2682,0.021000
2683,0.020000
2684,0.021000
2685,0.021000
2686,0.021000
2687,0.020000
2688,0.021000
2689,0.021000
2690,0.021000
2691,0.021000
2692,0.021000
2693,0.021000
2694,0.021000
2695,0.022000
2696,0.021000
2697,0.021000
2698,0.021000
2699,0.021000
2700,0.021000
2701,0.021000
2702,0.011000
2703,0.011000
2704,0.011000
2705,0.011000
2706,0.013000
2707,0.010000
2708,0.011000
2709,0.011000
2710,0.011000
2711,0.011000
2712,0.011000
2713,0.011000
2714,0.012000
2715,0.012000
2716,0.011000
2717,0.011000
2718,0.012000
2719,0.011000
2720,0.012000
2721,0.011000
2722,0.012000
2723,0.011000
2724,0.011000
2725,0.012000
2726,0.011000
2727,0.009000
2728,0.009000
2729,0.015000
2730,0.009000
2731,0.010000
2732,0.010000
2733,0.009000
2734,0.010000
2735,0.010000
2736,0.010000
2737,0.010000
2738,0.010000
2739,0.011000
2740,0.008000
2741,0.009000
2742,0.009000
2743,0.008000
2744,0.009000
2745,0.008000
2746,0.008000
2747,0.008000
2748,0.008000
2749,0.008000
2750,0.009000
2751,0.008000
2752,0.007000
2753,0.007000
2754,0.014000
2755,0.019000
2756,0.019000
2757,0.019000
2758,0.019000
2759,0.019000
2760,0.019000
2761,0.019000
2762,0.019000
2763,0.019000
2764,0.019000
2765,0.019000
2766,0.019000
2767,0.019000
2768,0.019000
2769,0.019000
2770,0.019000
2771,0.019000
2772,0.019000
2773,0.019000
2774,0.019000
2775,0.018000
2776,0.018000
2777,0.018000
2778,0.018000
2779,0.018000
2780,0.024000
2781,0.007000
2782,0.007000
2783,0.007000
2784,0.007000
2785,0.007000
2786,0.007000
2787,0.007000
2788,0.007000
2789,0.007000
2790,0.007000
2791,0.008000
2792,0.008000
2793,0.010000
2794,0.008000
2795,0.007000
2796,0.007000
2797,0.007000
2798,0.007000
2799,0.007000
2800,0.007000
2801,0.007000
2802,0.007000
2803,0.008000
2804,0.007000
2805,0.007000
2806,0.007000
2807,0.007000
2808,0.007000
2809,0.007000
2810,0.007000
2811,0.007000
2812,0.008000
2813,0.007000
2814,0.007000
2815,0.007000
2816,0.008000
2817,0.007000
2818,0.007000
2819,0.007000
2820,0.008000
2821,0.007000
2822,0.007000
2823,0.008000
2824,0.007000
2825,0.007000
2826,0.007000
2827,0.007000
2828,0.007000
2829,0.007000
2830,0.008000
2831,0.007000
2832,0.007000
2833,0.007000
2834,0.008000
2835,0.007000
2836,0.007000
2837,0.007000
2838,0.007000
2839,0.007000
2840,0.007000
2841,0.007000
2842,0.007000
2843,0.007000
2844,0.008000
2845,0.007000
2846,0.007000
2847,0.008000
2848,0.007000
2849,0.007000
2850,0.008000
2851,0.007000
2852,0.007000
2853,0.008000
2854,0.007000
2855,0.007000
2856,0.008000
2857,0.007000
2858,0.007000
2859,0.008000
2860,0.007000
2861,0.007000
2862,0.007000
2863,0.007000
2864,0.007000
2865,0.007000
2866,0.007000
2867,0.008000
2868,0.007000
2869,0.007000
2870,0.008000
2871,0.007000
2872,0.007000
2873,0.007000
2874,0.007000
2875,0.008000
2876,0.007000
2877,0.007000
2878,0.007000
2879,0.007000
2880,0.008000
2881,0.007000
2882,0.007000
2883,0.007000
2884,0.007000
2885,0.008000
2886,0.007000
2887,0.007000
2888,0.007000
2889,0.007000
2890,0.008000
2891,0.007000
2892,0.008000
2893,0.007000
2894,0.008000
2895,0.007000
2896,0.007000
2897,0.007000
2898,0.007000
2899,0.008000
2900,0.007000
2901,0.007000
2902,0.007000
2903,0.008000
2904,0.007000
2905,0.008000
2906,0.007000
2907,0.008000
2908,0.007000
2909,0.007000
2910,0.007000
2911,0.007000
2912,0.007000
2913,0.009000
2914,0.007000
2915,0.008000
2916,0.007000
2917,0.008000
2918,0.007000
2919,0.008000
2920,0.007000
2921,0.008000
2922,0.007000
2923,0.008000
2924,0.007000
2925,0.008000
2926,0.007000
2927,0.007000
2928,0.007000
2929,0.007000
2930,0.008000
2931,0.007000
2932,0.008000
2933,0.008000
2934,0.007000
2935,0.009000
2936,0.007000
2937,0.008000
2938,0.007000
2939,0.007000
2940,0.007000
2941,0.007000
2942,0.008000
2943,0.008000
2944,0.007000
2945,0.008000
2946,0.008000
2947,0.008000
2948,0.007000
2949,0.007000
2950,0.008000
2951,0.008000
2952,0.008000
2953,0.009000
2954,0.007000
2955,0.008000
2956,0.007000
2957,0.008000
2958,0.008000
2959,0.007000
2960,0.008000
2961,0.007000
2962,0.008000
2963,0.008000
2964,0.007000
2965,0.008000
2966,0.007000
2967,0.007000
2968,0.008000
2969,0.007000
2970,0.008000
2971,0.008000
2972,0.007000
2973,0.008000
2974,0.007000
2975,0.007000
2976,0.008000
2977,0.007000
2978,0.007000
2979,0.008000
2980,0.007000
2981,0.008000
2982,0.008000
2983,0.007000
2984,0.008000
2985,0.008000
2986,0.007000
2987,0.008000
2988,0.008000
2989,0.007000
2990,0.008000
2991,0.008000
2992,0.007000
2993,0.008000
2994,0.008000
2995,0.007000
2996,0.007000
2997,0.008000
2998,0.007000
2999,0.007000
3000,0.008000
3001,0.008000
3002,0.007000
3003,0.008000
3004,0.008000
3005,0.008000
3006,0.008000
3007,0.007000
3008,0.007000
3009,0.008000
3010,0.008000
3011,0.007000
3012,0.007000
3013,0.008000
3014,0.008000
3015,0.007000
3016,0.007000
3017,0.008000
3018,0.008000
3019,0.007000
3020,0.007000
3021,0.008000
3022,0.008000
3023,0.008000
3024,0.007000
3025,0.008000
3026,0.008000
3027,0.008000
3028,0.007000
3029,0.007000
3030,0.008000
3031,0.008000
3032,0.008000
3033,0.007000
3034,0.007000
3035,0.008000
3036,0.008000
3037,0.008000
3038,0.007000
3039,0.007000
3040,0.008000
3041,0.008000
3042,0.009000
3043,0.007000
3044,0.008000
3045,0.008000
3046,0.008000
3047,0.008000
3048,0.007000
3049,0.009000
3050,0.008000
3051,0.008000
3052,0.008000
3053,0.009000
3054,0.008000
3055,0.008000
3056,0.008000
3057,0.008000
3058,0.008000
3059,0.007000
3060,0.007000
3061,0.008000
3062,0.008000
3063,0.008000
3064,0.008000
3065,0.008000
3066,0.008000
3067,0.008000
3068,0.008000
3069,0.007000
3070,0.007000
3071,0.007000
3072,0.007000
3073,0.008000
3074,0.007000
3075,0.008000
3076,0.008000
3077,0.008000
3078,0.008000
3079,0.008000
3080,0.008000
3081,0.008000
3082,0.008000
3083,0.008000
3084,0.008000
3085,0.008000
3086,0.007000
3087,0.007000
3088,0.007000
3089,0.008000
3090,0.008000
3091,0.008000
3092,0.008000
3093,0.008000
3094,0.008000
3095,0.008000
3096,0.008000
3097,0.008000
3098,0.008000
3099,0.008000
3100,0.008000
3101,0.008000
3102,0.008000
3103,0.008000
3104,0.008000
3105,0.008000
3106,0.008000
3107,0.008000
3108,0.008000
3109,0.008000
3110,0.008000
3111,0.008000
3112,0.009000
3113,0.008000
3114,0.008000
3115,0.008000
3116,0.008000
3117,0.008000
3118,0.008000
3119,0.008000
3120,0.008000
3121,0.008000
3122,0.008000
3123,0.008000
3124,0.008000
3125,0.008000
3126,0.008000
3127,0.008000
3128,0.008000
3129,0.008000
3130,0.008000
3131,0.008000
3132,0.008000
3133,0.008000
3134,0.007000
3135,0.007000
3136,0.007000
3137,0.008000
3138,0.008000
3139,0.008000
3140,0.008000
3141,0.008000
3142,0.008000
3143,0.009000
3144,0.009000
3145,0.008000
3146,0.008000
3147,0.008000
3148,0.008000
3149,0.007000
3150,0.008000
3151,0.008000
3152,0.008000
3153,0.008000
3154,0.008000
3155,0.008000
3156,0.008000
3157,0.008000
3158,0.008000
3159,0.008000
3160,0.008000
3161,0.008000
3162,0.008000
3163,0.008000
3164,0.008000
3165,0.007000
3166,0.009000
3167,0.008000
3168,0.008000
3169,0.008000
3170,0.008000
3171,0.008000
3172,0.008000
3173,0.008000
3174,0.008000
3175,0.008000
3176,0.008000
3177,0.009000
3178,0.008000
3179,0.008000
3180,0.008000
3181,0.008000
3182,0.008000
3183,0.008000
3184,0.008000
3185,0.008000
3186,0.008000
3187,0.008000
3188,0.008000
3189,0.008000
3190,0.008000
3191,0.008000
3192,0.008000
3193,0.008000
3194,0.008000
3195,0.008000
3196,0.009000
3197,0.008000
3198,0.008000
3199,0.008000
3200,0.008000
3201,0.009000
3202,0.008000
3203,0.008000
3204,0.008000
3205,0.008000
3206,0.008000
3207,0.008000
3208,0.008000
3209,0.008000
3210,0.009000
3211,0.008000
3212,0.008000
3213,0.008000
3214,0.008000
3215,0.008000
3216,0.008000
3217,0.008000
3218,0.008000
3219,0.008000
3220,0.008000
3221,0.008000
3222,0.008000
3223,0.008000
3224,0.008000
3225,0.008000
3226,0.009000
3227,0.008000
3228,0.008000
3229,0.008000
3230,0.008000
3231,0.008000
3232,0.008000
3233,0.009000
3234,0.008000
3235,0.008000
3236,0.008000
3237,0.008000
3238,0.008000
3239,0.008000
3240,0.008000
3241,0.008000
3242,0.008000
3243,0.009000
3244,0.008000
3245,0.008000
3246,0.009000
3247,0.008000
3248,0.008000
3249,0.009000
3250,0.008000
3251,0.008000
3252,0.009000
3253,0.008000
3254,0.008000
3255,0.009000
3256,0.008000
3257,0.008000
3258,0.009000
3259,0.008000
3260,0.008000
3261,0.009000
3262,0.008000
3263,0.008000
3264,0.008000
3265,0.008000
3266,0.009000
3267,0.008000
3268,0.008000
3269,0.009000
3270,0.008000
3271,0.008000
3272,0.008000
3273,0.008000
3274,0.009000
3275,0.008000
3276,0.008000
3277,0.008000
3278,0.008000
3279,0.009000
3280,0.008000
3281,0.008000
3282,0.008000
3283,0.008000
3284,0.009000
3285,0.008000
3286,0.011000
3287,0.009000
3288,0.008000
3289,0.009000
3290,0.008000
3291,0.009000
3292,0.008000
3293,0.008000
